Date,TurtleExactCountSC,turtleexactdiscretizeSC,TurtleExactCountNC,TurtleExactCombined,TurtleexactdiscretizeNC,TurtleAttackActivity,TurtleAttackActivityDiscretized,Area,Species,Attack,Timeofattack,Beach,MoonPhase,MoonPhaseIntExtend,Precipitation_Value,StationPressure,WindSpeed,Salinity,Turbidity,Temperature,DissolvedO2,DissolvedO2discretize,salinitydiscretize,turbiditydiscretize,temperaturediscretize,precipitationdiscretize,pressurediscretize,windspeeddiscretize,prepmovingaverage,precipitationmvadiscretize,CrabLandings,CrabLandingsDisc,Direction,DirectionDisc,DirectionDiscInt,turbidity_kmeans_binning,turbidty_domain
5/4/2009,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,First quarter,0,0,29.96,6.4,24.21555556,23.42222222,26.00888889,82.55555556,Medium,Medium,Low,High,Low,Medium,Medium,0.22,Low,1070,High,SW,SW,6,Low,Low
5/5/2009,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,First quarter,0,0.19,30,4.4,21.96,26.84444444,24.67333333,75.44444444,Medium,Medium,Low,Medium,Low,Medium,Low,0.06,Low,133,Low,SSW,SW,6,Low,Medium
5/7/2009,1,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,Waxing gibbous,2,0,29.92,7.5,20.45111111,20.26666667,24.95111111,78.51111111,Medium,Medium,Low,Medium,Low,Medium,Medium,0.062,Low,1061,High,SSW,SW,6,Low,Low
5/8/2009,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,Waxing gibbous,2,0,29.92,5.4,22.68444444,15.48888889,25.99555556,87.64444444,High,Medium,Low,High,Low,Medium,Low,0.168,Low,341,Low,SW,SW,6,Low,Low
5/11/2009,2,Low,0,1,Low,NA,NA,NA,NA,No,NA,NA,Full,3,0,29.98,7.2,23.18666667,44.73333333,26.69111111,91.24444444,High,Medium,Low,High,Low,Medium,Medium,0,Low,1140,High,NE,NE,1,Low,Medium
5/14/2009,15,Low,1,8,Low,NA,NA,NA,NA,No,NA,NA,Waning gibbous,1,0.05,30.12,4.8,23.06,9.533333333,22.34222222,77.64444444,Medium,Medium,Low,Medium,Low,High,Low,0.048,Low,56,Low,SSE,SE,3,Low,Low
5/16/2009,9,Low,3,6,Low,NA,NA,NA,NA,No,NA,NA,Waning gibbous,1,0,30.07,4.3,23.13555556,10.28888889,26.06444444,86.44444444,High,Medium,Low,High,Low,High,Low,0.16,Low,139,Low,S,S,4,Low,Low
5/18/2009,7,Low,0,3,Low,NA,NA,NA,NA,No,NA,NA,Third quarter,0,0.4,30.08,14.8,18.70222222,34.77777778,18.24222222,77.37777778,Medium,Medium,Low,Low,Low,High,High,0.08,Low,1046,High,NNE,NE,1,Low,Medium
5/27/2009,23,Low,3,13,Low,NA,NA,NA,NA,No,NA,NA,New,3,0,29.85,2.8,24.24888889,8.777777778,26.19555556,57.64444444,Medium,Medium,Low,High,Low,Medium,Low,0.026,Low,440,Medium,S,S,4,Low,Low
5/29/2009,48,Low,14,31,Low,NA,NA,NA,NA,No,NA,NA,Waxing crescent,1,0.34,29.79,6.6,24.27777778,15.775,27.00888889,43.33333333,Low,Medium,Low,High,Low,Medium,Medium,0.428,Low,320,Low,SSW,SW,6,Low,Low
6/3/2009,48,Low,7,27,Low,NA,NA,NA,NA,No,NA,NA,First quarter,0,0,30,3.5,22.88,44.26666667,29.04,7.577777778,Low,Medium,Low,High,Low,Medium,Low,0.024,Low,428,Medium,S,S,4,Low,Medium
6/4/2009,55,Low,16,35,Low,NA,NA,NA,NA,No,NA,NA,Waxing gibbous,2,0.35,29.75,7,22.63777778,5.6,28.28666667,3,Low,Medium,Low,High,Low,Low,Medium,0.192,Low,192,Low,SSW,SW,6,Low,Low
6/7/2009,45,Low,9,27,Low,NA,NA,NA,NA,No,NA,NA,Waxing gibbous,2,0.41,29.93,4.3,20.10444444,37.57777778,27.62444444,7.022222222,Low,Medium,Low,High,Low,Medium,Low,1.152,High,933,High,ESE,SE,3,Low,Medium
6/11/2009,54,Low,16,35,Low,NA,NA,NA,NA,No,NA,NA,Waning gibbous,1,0.03,29.84,4.2,23.21333333,24.44444444,29.27333333,78,Medium,Medium,Low,High,Low,Medium,Low,0.16,Low,622,Medium,S,S,4,Low,Low
6/15/2009,62,Low,12,37,Low,NA,NA,NA,NA,No,NA,NA,Third quarter,0,0.95,29.91,1.3,20.21555556,11.06666667,29.59333333,83.02222222,Medium,Medium,Low,High,Medium,Medium,Low,0.192,Low,851,High,E,E,2,Low,Low
6/16/2009,66,Low,18,42,Low,NA,NA,NA,NA,No,NA,NA,Third quarter,0,0.16,29.92,4.1,19.94888889,11.62222222,28.38222222,75.6,Medium,Medium,Low,High,Low,Medium,Low,0.072,Low,482,Medium,ENE,NE,1,Low,Low
6/17/2009,66,Low,21,43,Medium,NA,NA,NA,NA,No,NA,NA,Third quarter,0,0.7,29.98,4.2,19.77555556,11.28888889,27.39777778,82.53333333,Medium,Medium,Low,High,Medium,Medium,Low,0.14,Low,267,Low,ESE,SE,3,Low,Low
6/25/2009,55,Low,36,46,Medium,NA,NA,NA,NA,No,NA,NA,New,3,0.02,29.83,4.5,23.27777778,18.6,29.14666667,82.28888889,Medium,Medium,Low,High,Low,Medium,Low,0.064,Low,347,Low,S,S,4,Low,Low
6/28/2009,78,Medium,18,48,Low,NA,NA,NA,NA,No,NA,NA,Waxing crescent,1,0,29.71,6.6,25.68222222,13.2,30.16444444,64.46666667,Medium,High,Low,High,Low,Low,Medium,0.022,Low,733,Medium,SSE,SE,3,Low,Low
6/30/2009,61,Low,26,44,Medium,NA,NA,NA,NA,No,NA,NA,First quarter,0,0,29.63,7.6,25.52888889,14.33333333,30.81777778,69.13333333,Medium,High,Low,High,Low,Low,Medium,0.08,Low,316,Low,S,S,4,Low,Low
7/1/2009,60,Low,28,44,Medium,NA,NA,NA,NA,No,NA,NA,First quarter,0,0,29.73,7.6,25.98666667,15.55555556,30.19555556,70.28888889,Medium,High,Low,High,Low,Low,Medium,0.056,Low,225,Low,SW,SW,6,Low,Low
7/4/2009,33,Low,16,25,Low,NA,NA,NA,NA,No,NA,NA,Waxing gibbous,2,0,29.97,5.9,28.15777778,16.95555556,29.70666667,71,Medium,High,Low,High,Low,Medium,Low,0.638,Medium,31,Low,S,S,4,Low,Low
7/6/2009,63,Low,7,35,Low,NA,NA,NA,NA,No,NA,NA,Waxing gibbous,2,0.1,29.79,7.2,29.04444444,18.62222222,28.20222222,72.8,Medium,High,Low,High,Low,Medium,Medium,0.23,Low,1101,High,SSW,SW,6,Low,Low
7/12/2009,38,Low,15,27,Low,NA,NA,NA,NA,No,NA,NA,Waning gibbous,1,0,30.08,4.5,28.32888889,13.62222222,27.90666667,72.02222222,Medium,High,Low,High,Low,High,Low,0.09,Low,70,Low,SW,SW,6,Low,Low
7/17/2009,23,Low,15,19,Low,NA,NA,NA,NA,No,NA,NA,Third quarter,0,0,29.87,9.6,28.92368421,18.47368421,29.75789474,67.76315789,Medium,High,Low,High,Low,Medium,Medium,0.066,Low,32,Low,SW,SW,6,Low,Low
7/22/2009,NA,NA,22,22,Medium,0,None,North Carolina,,Yes,Day,Holden Beach. Brunswick County,New,3,0.31,30.09,6.8,30.35348837,12,29.96511628,72.44186047,Medium,High,Low,High,Low,High,Medium,0.786,Medium,77,Low,ESE,SE,3,Low,Low
7/26/2009,36,Low,24,30,Medium,NA,NA,NA,NA,No,NA,NA,Waxing crescent,1,0,29.98,6.5,32.16,27.22222222,29.63555556,70.42222222,Medium,High,Low,High,Low,Medium,Medium,0.35,Low,527,Medium,SSW,SW,6,Low,Medium
8/2/2009,8,Low,10,9,Low,NA,NA,NA,NA,No,NA,NA,Waxing gibbous,2,0.61,30,6.8,32.7,23.06666667,29.65333333,67.42222222,Medium,High,Low,High,Medium,Medium,Medium,0.17,Low,378,Low,SW,SW,6,Low,Low
8/6/2009,3,Low,2,3,Low,NA,NA,NA,NA,No,NA,NA,Full,3,0.06,29.94,5.7,29.95111111,19.84444444,30.18,72.84444444,Medium,High,Low,High,Low,Medium,Low,0.044,Low,332,Low,SSW,SW,6,Low,Low
8/14/2009,1,Low,0,1,Low,NA,NA,NA,NA,No,NA,NA,Third quarter,0,0.2,30.05,4.6,27.74888889,11.93333333,28.12888889,56.86666667,Medium,High,Low,High,Low,High,Low,0.044,Low,551,Medium,NE,NE,1,Low,Low
8/15/2009,0,Low,4,2,Low,NA,NA,NA,NA,No,NA,NA,Third quarter,0,0.3,30.09,3.2,26.7,13.37777778,28.70222222,67.26666667,Medium,High,Low,High,Low,High,Low,0.484,Medium,391,Medium,SSE,SE,3,Low,Low
8/17/2009,0,Low,4,2,Low,NA,NA,NA,NA,No,NA,NA,Waning crescent,2,0,30.15,4.3,26.24222222,28.66666667,30.40666667,71.28888889,Medium,High,Low,High,Low,High,Low,0.074,Low,829,High,SSE,SE,3,Low,Medium
8/19/2009,1,Low,1,1,Low,NA,NA,NA,NA,No,NA,NA,Waning crescent,2,0,30.05,3.2,26.33777778,15.17777778,31.43555556,73.82222222,Medium,High,Low,High,Low,High,Low,0.074,Low,690,Medium,S,S,4,Low,Low
8/22/2009,0,Low,1,1,Low,NA,NA,NA,NA,No,NA,NA,New,3,0.05,29.84,5.5,28.72444444,19.4,30.19111111,65.17777778,Medium,High,Low,High,Low,Medium,Low,0.024,Low,317,Low,SW,SW,6,Low,Low
8/23/2009,0,Low,0,1,Low,NA,NA,NA,NA,No,NA,NA,New,3,0,29.84,5.2,28.60666667,23.73333333,29.2,62.17777778,Medium,High,Low,High,Low,Medium,Low,0.17,Low,211,Low,SSW,SW,6,Low,Low
8/24/2009,0,Low,1,1,Low,NA,NA,NA,NA,No,NA,NA,Waxing crescent,1,0,29.97,2.1,28.51555556,12.24444444,28.86888889,72.11111111,Medium,High,Low,High,Low,Medium,Low,0.114,Low,855,High,S,S,4,Low,Low
8/25/2009,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,Waxing crescent,1,0,30.03,4.3,28.51555556,12.24444444,28.86888889,72.11111111,Medium,High,Low,High,Low,High,Low,0.044,Low,604,Medium,E,E,2,Low,Low
8/29/2009,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,First quarter,0,0,29.84,5.3,23.42888889,41.04444444,28.92222222,66.95555556,Medium,Medium,Low,High,Low,Medium,Low,0.614,Medium,1060,High,WSW,SW,6,Low,Medium
